Log Time,Log date,Log date1,Log datetime,log Time stamp ,SN#,Software rev,opversion,Inv Time,watt-hours,Voltage In,Voltage DC Bus,Voltage L1,Voltage L2,voltage rise,min v from rpm,Current out,Power out,Power reg,Power max,Line Frequency,Inverter Frequency,Line Resistance,RPM,Windspeed (ref),TargetTSR,Ramp RPM,Boost pulswidth,Max BPW,current amplitude, T1,T2,T3,Event count,Last event code,Event status,Event value,Turbine status,Grid status,System status,Slave Status,Access Status,Timer
2017:12:21:17:12:08.868,21-12-2017,21-Dec-17,21-12-2017 17:12,17:12:08,107605,202,300,1513858374,32548,21.2,301.7,127.7,128.6,0,0,0.12,0,0,2400,60,59.91,186,0,0,7,330,0,250,0,22.9,22.7,20.9,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:13:06.649,21-12-2017,21-Dec-17,21-12-2017 17:13,17:13:06,107605,202,300,1513858431,32548,21.2,302.5,128.1,129.3,0,0,0.12,0,0,2400,60.01,60.1,186,0,0,7,330,0,250,0,23,22.7,21,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:14:05.429,21-12-2017,21-Dec-17,21-12-2017 17:14,17:14:05,107605,202,300,1513858490,32548,21.2,302.3,128.1,129.3,0,0,0.07,0,0,2400,60,59.91,186,0,0,7,330,0,250,0,23,22.7,21,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:15:07.189,21-12-2017,21-Dec-17,21-12-2017 17:15,17:15:07,107605,202,300,1513858552,32548,21.2,302.9,128.1,129.3,0,0,0.1,0,0,2400,60,60.09,186,0,0,7,330,0,250,0,23,22.7,21,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:16:08.849,21-12-2017,21-Dec-17,21-12-2017 17:16,17:16:08,107605,202,300,1513858614,32548,21.2,302.7,128.1,129.3,0,0,0.13,0,0,2400,60.01,60.09,186,0,0,7,330,0,250,0,23,22.7,21,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:17:00.469,21-12-2017,21-Dec-17,21-12-2017 17:17,17:17:00,107605,202,300,1513858665,32548,21.2,303.8,128.6,129.8,0,0,0.12,0,0,2400,60.02,60.1,186,0,0,7,330,0,250,0,23,22.7,21,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:18:02.869,21-12-2017,21-Dec-17,21-12-2017 17:18,17:18:02,107605,202,300,1513858728,32548,21.2,302.7,128.1,129.3,0,0,0.12,0,0,2400,59.97,60.06,186,0,0,7,330,0,250,0,23,22.7,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:19:04.609,21-12-2017,21-Dec-17,21-12-2017 17:19,17:19:04,107605,202,300,1513858789,32548,21.2,301.8,128.1,129.3,0,0,0.12,0,0,2400,59.98,60.07,186,0,0,7,330,0,250,0,23.1,22.8,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:20:09.989,21-12-2017,21-Dec-17,21-12-2017 17:20,17:20:09,107605,202,300,1513858855,32548,21.2,302.8,128.3,129.7,0,0,0.12,0,0,2400,60.01,60.1,186,0,0,7,330,0,250,0,23.1,22.8,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:21:07.589,21-12-2017,21-Dec-17,21-12-2017 17:21,17:21:07,107605,202,300,1513858912,32548,21.2,303.2,128.6,129.5,0,0,0.12,0,0,2400,60.02,60.1,186,0,0,7,330,0,250,0,23.1,22.8,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:22:00.288,21-12-2017,21-Dec-17,21-12-2017 17:22,17:22:00,107605,202,300,1513858965,32548,21.2,302.6,128.1,128.8,0,0,0.12,0,0,2400,60.01,59.92,186,0,0,7,330,0,250,0,23.1,22.8,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:23:01.949,21-12-2017,21-Dec-17,21-12-2017 17:23,17:23:01,107605,202,300,1513859027,32548,21.2,303.6,128.6,129.5,0,0,0.11,0,0,2400,60.02,60.1,186,0,0,7,330,0,250,0,23.1,22.8,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:24:03.149,21-12-2017,21-Dec-17,21-12-2017 17:24,17:24:03,107605,202,300,1513859088,32548,21.2,303.2,128.6,129.5,0,0,0.13,0,0,2400,60.02,59.93,186,0,0,7,330,0,250,0,23.1,22.9,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:25:02.889,21-12-2017,21-Dec-17,21-12-2017 17:25,17:25:02,107605,202,300,1513859148,32548,21.2,303.7,128.6,129.5,0,0,0.12,0,0,2400,60.01,60.09,186,0,0,7,330,0,250,0,23.1,22.9,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:26:08.768,21-12-2017,21-Dec-17,21-12-2017 17:26,17:26:08,107605,202,300,1513859214,32548,21.2,302.3,127.9,128.8,0,0,0.12,0,0,2400,60,60.09,186,0,0,7,330,0,250,0,23.1,22.9,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:27:00.168,21-12-2017,21-Dec-17,21-12-2017 17:27,17:27:00,107605,202,300,1513859265,32548,21.2,304.5,128.8,130.1,0,0,0.12,0,0,2400,60.03,59.94,186,0,0,7,330,0,250,0,23.1,22.8,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:28:05.289,21-12-2017,21-Dec-17,21-12-2017 17:28,17:28:05,107605,202,300,1513859330,32548,21.2,303.2,128.6,129.3,0,0,0.12,0,0,2400,60.01,60.1,186,0,0,7,330,0,250,0,23.1,22.8,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:29:04.488,21-12-2017,21-Dec-17,21-12-2017 17:29,17:29:04,107605,202,300,1513859389,32548,21.2,304.1,128.8,129.9,0,0,0.12,0,0,2400,60.01,59.93,186,0,0,7,330,0,250,0,23.1,22.8,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:30:03.689,21-12-2017,21-Dec-17,21-12-2017 17:30,17:30:03,107605,202,300,1513859448,32548,21.2,303.9,128.8,130.1,0,0,0.12,0,0,2400,59.98,60.07,186,0,0,7,330,0,250,0,23.1,22.8,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:31:06.088,21-12-2017,21-Dec-17,21-12-2017 17:31,17:31:06,107605,202,300,1513859511,32548,21.2,303.9,128.8,129.3,0,0,0.12,0,0,2400,60.01,60.1,186,0,0,7,330,0,250,0,23.1,22.8,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:32:10.729,21-12-2017,21-Dec-17,21-12-2017 17:32,17:32:10,107605,202,300,1513859575,32548,21.2,305,129.2,130,0,0,0.13,0,0,2400,59.98,59.89,186,0,0,7,330,0,250,0,23.1,22.8,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:33:09.789,21-12-2017,21-Dec-17,21-12-2017 17:33,17:33:09,107605,202,300,1513859635,32548,21.2,304.5,128.8,129.6,0,0,0.13,0,0,2400,59.98,60.06,186,0,0,7,330,0,250,0,23.1,22.8,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:34:07.889,21-12-2017,21-Dec-17,21-12-2017 17:34,17:34:07,107605,202,300,1513859693,32548,21.2,304.2,128.8,129.6,0,0,0.13,0,0,2400,60.01,59.92,186,0,0,7,330,0,250,0,23.1,22.8,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:35:04.109,21-12-2017,21-Dec-17,21-12-2017 17:35,17:35:04,107605,202,300,1513859747,32548,21.2,304.3,128.8,129.9,0,0,0.12,0,0,2400,60,60.08,186,0,0,7,330,0,250,0,23.1,22.8,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:36:08.329,21-12-2017,21-Dec-17,21-12-2017 17:36,17:36:08,107605,202,300,1513859812,32548,21.2,303.7,128.6,129.3,0,0,0.13,0,0,2400,59.99,60.08,186,0,0,7,330,0,250,0,23.1,22.8,21,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:37:03.849,21-12-2017,21-Dec-17,21-12-2017 17:37,17:37:03,107605,202,300,1513859867,32548,21.2,304.5,129,129.9,0,0,0.13,0,0,2400,60.01,60.1,186,0,0,7,330,0,250,0,23.1,22.8,21,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:38:08.608,21-12-2017,21-Dec-17,21-12-2017 17:38,17:38:08,107605,202,300,1513859933,32548,21.2,304.1,128.8,129.9,0,0,0.12,0,0,2400,60,60.09,186,0,0,7,330,0,250,0,23.1,22.8,21,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:39:04.449,21-12-2017,21-Dec-17,21-12-2017 17:39,17:39:04,107605,202,300,1513859989,32548,21.2,304.3,128.8,129.9,0,0,0.12,0,0,2400,60.02,60.1,186,0,0,7,330,0,250,0,23.1,22.8,21,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:40:15.749,21-12-2017,21-Dec-17,21-12-2017 17:40,17:40:15,107605,202,300,1513860060,32548,21.2,304.1,128.8,130.1,0,0,0.12,0,0,2400,60.01,59.92,186,0,0,7,330,0,250,0,23.1,22.8,21,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:41:03.349,21-12-2017,21-Dec-17,21-12-2017 17:41,17:41:03,107605,202,300,1513860108,32548,21.2,303.5,128.6,129.3,0,0,0.11,0,0,2400,59.95,60.04,186,0,0,7,330,0,250,0,23.2,22.8,21,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:42:05.849,21-12-2017,21-Dec-17,21-12-2017 17:42,17:42:05,107605,202,300,1513860171,32548,21.3,304.2,129,129.9,0,0,0.12,0,0,2400,59.99,59.9,186,0,0,7,330,0,250,0,23.2,22.8,21,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:43:01.988,21-12-2017,21-Dec-17,21-12-2017 17:43,17:43:01,107605,202,300,1513860227,32548,21.3,304.1,128.8,129.6,0,0,0.13,0,0,2400,59.97,60.06,186,0,0,7,330,0,250,0,23.2,22.8,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:44:03.609,21-12-2017,21-Dec-17,21-12-2017 17:44,17:44:03,107605,202,300,1513860288,32548,21.3,304.4,128.8,129.6,0,0,0.13,0,0,2400,60.02,59.93,186,0,0,7,330,0,250,0,23.2,22.9,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:45:09.189,21-12-2017,21-Dec-17,21-12-2017 17:45,17:45:09,107605,202,300,1513860350,32548,21.2,304.6,129.2,130,0,0,0.12,0,0,2400,60.03,59.94,186,0,0,7,330,0,250,0,23.2,22.9,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:46:13.168,21-12-2017,21-Dec-17,21-12-2017 17:46,17:46:13,107605,202,300,1513860418,32548,21.2,303.8,128.8,129.9,0,0,0.13,0,0,2400,60,59.91,186,0,0,7,330,0,250,0,23.3,23,21.2,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:47:00.890,21-12-2017,21-Dec-17,21-12-2017 17:47,17:47:00,107605,202,300,1513860466,32548,21.2,304.8,129,129.9,0,0,0.07,0,0,2400,60.01,60.09,186,0,0,7,330,0,250,0,23.3,23,21.2,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:48:02.489,21-12-2017,21-Dec-17,21-12-2017 17:48,17:48:02,107605,202,300,1513860527,32548,21.2,303.7,128.8,129.9,0,0,0.12,0,0,2400,60.04,60.12,186,0,0,7,330,0,250,0,23.3,23,21.2,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:50:05.290,21-12-2017,21-Dec-17,21-12-2017 17:50,17:50:05,107605,202,300,1513860648,32548,21.2,304.1,128.8,129.9,0,0,0.13,0,0,2400,60.02,59.93,186,0,0,7,330,0,250,0,23.4,23.1,21.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:51:02.450,21-12-2017,21-Dec-17,21-12-2017 17:51,17:51:02,107605,202,300,1513860707,32548,21.3,304.4,129,129.9,0,0,0.12,0,0,2400,60.02,59.93,186,0,0,7,330,0,250,0,23.4,23.1,21.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:52:21.588,21-12-2017,21-Dec-17,21-12-2017 17:52,17:52:21,107605,202,300,1513860786,32548,21.3,305.2,129.2,130.2,0,0,0.12,0,0,2400,60.05,59.96,186,0,0,7,330,0,250,0,23.4,23.1,21.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:53:30.128,21-12-2017,21-Dec-17,21-12-2017 17:53,17:53:30,107605,202,300,1513860855,32548,21.3,304.4,128.8,129.9,0,0,0.12,0,0,2400,60.02,60.11,186,0,0,7,330,0,250,0,23.4,23.1,21.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:54:05.388,21-12-2017,21-Dec-17,21-12-2017 17:54,17:54:05,107605,202,300,1513860889,32548,21.3,305,129,130.2,0,0,0.12,0,0,2400,59.98,59.89,186,0,0,7,330,0,250,0,23.4,23.2,21.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:55:11.029,21-12-2017,21-Dec-17,21-12-2017 17:55,17:55:11,107605,202,300,1513860954,32548,21.3,304.3,128.8,129.6,0,0,0.12,0,0,2400,59.97,60.05,186,0,0,7,330,0,250,0,23.5,23.2,21.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:56:00.769,21-12-2017,21-Dec-17,21-12-2017 17:56,17:56:00,107605,202,300,1513861006,32548,21.3,304.4,129,130.4,0,0,0.12,0,0,2400,59.95,59.87,186,0,0,7,330,0,250,0,23.5,23.2,21.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:57:31.649,21-12-2017,21-Dec-17,21-12-2017 17:57,17:57:31,107605,202,300,1513861096,32548,21.3,304.6,129,129.9,0,0,0.12,0,0,2400,60.03,60.11,186,0,0,7,330,0,250,0,23.5,23.3,21.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:58:06.869,21-12-2017,21-Dec-17,21-12-2017 17:58,17:58:06,107605,202,300,1513861130,32548,21.3,305.3,129.2,130.6,0,0,0.12,0,0,2400,59.99,59.9,186,0,0,7,330,0,250,0,23.5,23.3,21.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:17:59:09.209,21-12-2017,21-Dec-17,21-12-2017 17:59,17:59:09,107605,202,300,1513861194,32548,21.3,305.6,129.5,130.5,0,0,0.12,0,0,2400,60.01,60.1,186,0,0,7,330,0,250,0,23.5,23.3,21.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:00:00.849,21-12-2017,21-Dec-17,21-12-2017 18:00,18:00:00,107605,202,300,1513861246,32548,21.3,304.2,129,129.9,0,0,0.12,0,0,2400,60.02,60.11,186,0,0,7,330,0,250,0,23.5,23.3,21.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:01:12.729,21-12-2017,21-Dec-17,21-12-2017 18:01,18:01:12,107605,202,300,1513861318,32548,21.4,306,129.5,130.5,0,0,0.12,0,0,2400,60.02,60.1,186,0,0,7,330,0,250,0,23.5,23.3,21.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:02:01.849,21-12-2017,21-Dec-17,21-12-2017 18:02,18:02:01,107605,202,300,1513861365,32548,21.4,305.5,129.2,130.6,0,0,0.12,0,0,2400,60.01,60.1,186,0,0,7,330,0,250,0,23.5,23.3,21.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:03:10.648,21-12-2017,21-Dec-17,21-12-2017 18:03,18:03:10,107605,202,300,1513861435,32548,21.4,306.8,129.7,131.1,0,0,0.12,0,0,2400,60,59.91,186,0,0,7,330,0,250,0,23.5,23.3,21.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:04:09.929,21-12-2017,21-Dec-17,21-12-2017 18:04,18:04:09,107605,202,300,1513861495,32548,21.4,304.8,129,130.2,0,0,0.12,0,0,2400,59.96,60.05,186,0,0,7,330,0,250,0,23.5,23.3,21.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:05:01.289,21-12-2017,21-Dec-17,21-12-2017 18:05,18:05:01,107605,202,300,1513861546,32548,21.4,306,129.5,130.5,0,0,0.13,0,0,2400,59.98,59.9,186,0,0,7,330,0,250,0,23.5,23.3,21.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:06:03.788,21-12-2017,21-Dec-17,21-12-2017 18:06,18:06:03,107605,202,300,1513861609,32548,21.3,304.1,128.8,129.9,0,0,0.07,0,0,2400,59.97,59.89,186,0,0,7,330,0,250,0,23.5,23.3,21.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:07:06.649,21-12-2017,21-Dec-17,21-12-2017 18:07,18:07:06,107605,202,300,1513861672,32548,21.3,305.4,129.2,130.2,0,0,0.13,0,0,2400,60.02,59.93,186,0,0,7,330,0,250,0,23.5,23.3,21.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:08:10.089,21-12-2017,21-Dec-17,21-12-2017 18:08,18:08:10,107605,202,300,1513861735,32548,21.3,304.5,129,129.9,0,0,0.12,0,0,2400,59.99,60.07,186,0,0,7,330,0,250,0,23.5,23.3,21.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:09:02.729,21-12-2017,21-Dec-17,21-12-2017 18:09,18:09:02,107605,202,300,1513861788,32548,21.3,304.9,129,130.4,0,0,0.12,0,0,2400,60,60.09,186,0,0,7,330,0,250,0,23.5,23.3,21.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:10:01.789,21-12-2017,21-Dec-17,21-12-2017 18:10,18:10:01,107605,202,300,1513861847,32548,21.3,304.1,128.6,129.8,0,0,0.12,0,0,2400,60,59.91,186,0,0,7,330,0,250,0,23.5,23.3,21.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:11:07.089,21-12-2017,21-Dec-17,21-12-2017 18:11,18:11:07,107605,202,300,1513861912,32548,21.3,305,129.2,130.2,0,0,0.12,0,0,2400,59.99,60.08,186,0,0,7,330,0,250,0,23.5,23.3,21.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:12:01.829,21-12-2017,21-Dec-17,21-12-2017 18:12,18:12:01,107605,202,300,1513861967,32548,21.3,304.9,129,130.2,0,0,0.07,0,0,2400,60.02,60.11,186,0,0,7,330,0,250,0,23.5,23.3,21.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:13:05.069,21-12-2017,21-Dec-17,21-12-2017 18:13,18:13:05,107605,202,300,1513862030,32548,21.3,305.4,129.2,130.8,0,0,0.13,0,0,2400,60,59.91,186,0,0,7,330,0,250,0,23.5,23.3,21.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:14:20.007,21-12-2017,21-Dec-17,21-12-2017 18:14,18:14:20,107605,202,300,1513862105,32548,21.3,305.3,129.2,130.6,0,0,0.12,0,0,2400,60,59.92,186,0,0,7,330,0,250,0,23.5,23.3,21.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:15:04.705,21-12-2017,21-Dec-17,21-12-2017 18:15,18:15:04,107605,202,300,1513862150,32548,21.3,304.8,129,129.9,0,0,0.12,0,0,2400,59.98,59.89,186,0,0,7,330,0,250,0,23.5,23.3,21.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:16:07.489,21-12-2017,21-Dec-17,21-12-2017 18:16,18:16:07,107605,202,300,1513862213,32548,21.3,305,129,130.2,0,0,0.12,0,0,2400,59.96,60.05,186,0,0,7,330,0,250,0,23.6,23.3,21.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:17:00.446,21-12-2017,21-Dec-17,21-12-2017 18:17,18:17:00,107605,202,300,1513862265,32548,21.3,305,129.2,130.6,0,0,0.12,0,0,2400,59.98,59.89,186,0,0,7,330,0,250,0,23.6,23.4,21.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:18:03.749,21-12-2017,21-Dec-17,21-12-2017 18:18,18:18:03,107605,202,300,1513862329,32548,21.4,305.8,129.5,130.8,0,0,0.12,0,0,2400,60,59.92,186,0,0,7,330,0,250,0,23.6,23.4,21.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:19:06.429,21-12-2017,21-Dec-17,21-12-2017 18:19,18:19:06,107605,202,300,1513862391,32548,21.3,305.8,129.2,130.2,0,0,0.12,0,0,2400,60.01,60.09,186,0,0,7,330,0,250,0,23.6,23.4,21.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:20:13.410,21-12-2017,21-Dec-17,21-12-2017 18:20,18:20:13,107605,202,300,1513862458,32548,21.4,305,129.2,130.2,0,0,0.12,0,0,2400,59.99,60.08,186,0,0,7,330,0,250,0,23.6,23.4,21.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:21:06.690,21-12-2017,21-Dec-17,21-12-2017 18:21,18:21:06,107605,202,300,1513862510,32548,21.5,305.4,129.2,130.2,0,0,0.12,0,0,2400,59.98,60.07,186,0,0,7,330,0,250,0,23.6,23.4,21.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:22:09.569,21-12-2017,21-Dec-17,21-12-2017 18:22,18:22:09,107605,202,300,1513862575,32548,21.4,305.4,129.2,130.2,0,0,0.12,0,0,2400,60.03,60.12,186,0,0,7,330,0,250,0,23.6,23.4,21.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:23:02.889,21-12-2017,21-Dec-17,21-12-2017 18:23,18:23:02,107605,202,300,1513862628,32548,21.5,305.3,129.5,130.5,0,0,0.12,0,0,2400,59.99,59.9,186,0,0,7,330,0,250,0,23.6,23.4,21.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:24:04.786,21-12-2017,21-Dec-17,21-12-2017 18:24,18:24:04,107605,202,300,1513862690,32548,21.4,306,129.7,130.8,0,0,0.12,0,0,2400,60.02,59.93,186,0,0,7,330,0,250,0,23.6,23.4,21.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:25:06.747,21-12-2017,21-Dec-17,21-12-2017 18:25,18:25:06,107605,202,300,1513862752,32548,21.4,305.9,129.5,130.8,0,0,0.12,0,0,2400,59.99,59.9,186,0,0,7,330,0,250,0,23.6,23.4,21.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:26:08.669,21-12-2017,21-Dec-17,21-12-2017 18:26,18:26:08,107605,202,300,1513862814,32548,21.4,305.2,129.2,130.6,0,0,0.12,0,0,2400,59.98,59.89,186,0,0,7,330,0,250,0,23.6,23.3,21.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:27:00.693,21-12-2017,21-Dec-17,21-12-2017 18:27,18:27:00,107605,202,300,1513862866,32548,21.4,305.8,129.5,130.3,0,0,0.12,0,0,2400,59.99,60.07,186,0,0,7,330,0,250,0,23.5,23.3,21.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:28:05.629,21-12-2017,21-Dec-17,21-12-2017 18:28,18:28:05,107605,202,300,1513862931,32548,21.4,305.2,129.2,130.2,0,0,0.12,0,0,2400,60.02,59.93,186,0,0,7,330,0,250,0,23.5,23.3,21.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:29:07.309,21-12-2017,21-Dec-17,21-12-2017 18:29,18:29:07,107605,202,300,1513862992,32548,21.4,305.9,129.7,130.6,0,0,0.12,0,0,2400,60,59.92,186,0,0,7,330,0,250,0,23.5,23.2,21.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:30:02.309,21-12-2017,21-Dec-17,21-12-2017 18:30,18:30:02,107605,202,300,1513863046,32548,21.5,305.9,129.5,130.8,0,0,0.13,0,0,2400,59.96,59.87,186,0,0,7,330,0,250,0,23.5,23.2,21.2,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:31:06.108,21-12-2017,21-Dec-17,21-12-2017 18:31,18:31:06,107605,202,300,1513863111,32548,21.5,305.8,129.5,130.5,0,0,0.12,0,0,2400,59.98,59.89,186,0,0,7,330,0,250,0,23.5,23.2,21.2,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:32:07.730,21-12-2017,21-Dec-17,21-12-2017 18:32,18:32:07,107605,202,300,1513863173,32548,21.5,305.8,129.2,130.6,0,0,0.12,0,0,2400,59.98,59.9,186,0,0,7,330,0,250,0,23.5,23.2,21.2,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:33:06.970,21-12-2017,21-Dec-17,21-12-2017 18:33,18:33:06,107605,202,300,1513863232,32548,21.5,307.1,129.9,130.9,0,0,0.12,0,0,2400,60.01,60.09,186,0,0,7,330,0,250,0,23.5,23.1,21.2,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:34:08.730,21-12-2017,21-Dec-17,21-12-2017 18:34,18:34:08,107605,202,300,1513863294,32548,21.5,306.1,129.5,130.3,0,0,0.12,0,0,2400,60.02,60.11,186,0,0,7,330,0,250,0,23.5,23.1,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:35:03.829,21-12-2017,21-Dec-17,21-12-2017 18:35,18:35:03,107605,202,300,1513863349,32548,21.5,306.3,129.7,130.6,0,0,0.12,0,0,2400,60.01,60.09,186,0,0,7,330,0,250,0,23.5,23.1,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:36:06.149,21-12-2017,21-Dec-17,21-12-2017 18:36,18:36:06,107605,202,300,1513863411,32548,21.5,305.9,129.5,130.8,0,0,0.12,0,0,2400,60,60.09,186,0,0,7,330,0,250,0,23.5,23.1,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:37:09.290,21-12-2017,21-Dec-17,21-12-2017 18:37,18:37:09,107605,202,300,1513863474,32548,21.5,307.1,129.9,131.2,0,0,0.12,0,0,2400,60.01,59.92,186,0,0,7,330,0,250,0,23.4,23.1,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:38:01.949,21-12-2017,21-Dec-17,21-12-2017 18:38,18:38:01,107605,202,300,1513863527,32548,21.5,306.8,129.9,131.2,0,0,0.12,0,0,2400,60,60.09,186,0,0,7,330,0,250,0,23.4,23.1,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:39:04.049,21-12-2017,21-Dec-17,21-12-2017 18:39,18:39:04,107605,202,300,1513863589,32548,21.5,306.5,129.7,131.1,0,0,0.12,0,0,2400,60.01,59.92,186,0,0,7,330,0,250,0,23.4,23.1,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:40:05.190,21-12-2017,21-Dec-17,21-12-2017 18:40,18:40:05,107605,202,300,1513863650,32548,21.5,307.3,130.1,131.2,0,0,0.12,0,0,2400,59.99,59.9,186,0,0,7,330,0,250,0,23.4,23.1,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:41:00.128,21-12-2017,21-Dec-17,21-12-2017 18:41,18:41:00,107605,202,300,1513863705,32548,21.4,302.3,128.1,129.1,0,0,0.13,0,0,2400,59.98,59.89,186,0,0,7,330,0,250,0,23.4,23.1,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:42:01.650,21-12-2017,21-Dec-17,21-12-2017 18:42,18:42:01,107605,202,300,1513863767,32548,21.2,303.9,128.8,129.6,0,0,0.12,0,0,2400,60,60.09,186,0,0,7,330,0,250,0,23.4,23.1,21.1,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:43:02.889,21-12-2017,21-Dec-17,21-12-2017 18:43,18:43:02,107605,202,300,1513863828,32548,21.2,303.2,128.6,129.3,0,0,0.13,0,0,2400,60.03,60.11,186,0,0,7,330,0,250,0,23.4,23.1,21,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:44:05.489,21-12-2017,21-Dec-17,21-12-2017 18:44,18:44:05,107605,202,300,1513863891,32548,21.2,303.9,128.8,129.9,0,0,0.13,0,0,2400,60.02,59.93,186,0,0,7,330,0,250,0,23.4,23,21,246,107,2,0,1,4096,0,0,2,0
